Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
49,U2VjdGlvblR5cGU6NTM2NTMw,31739,Lecture,COSERU C,1900-01-01T09:30:00,1900-01-01T10:59:00,11,10,Dwinelle 242,1,5,24.0,TuTh,False,001,True,SectionType,BUDDSTD,C158,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
50,U2VjdGlvblR5cGU6NTIyOTMz,23559,Lecture,IMAGAWA K,1900-01-01T11:00:00,1900-01-01T11:59:00,22,22,Dwinelle 255,0,5,2345.0,TuWThF,False,002,True,SectionType,JAPAN,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
51,U2VjdGlvblR5cGU6NTIyOTM3,23581,Lecture,TAKATA M,1900-01-01T11:00:00,1900-01-01T11:59:00,22,22,Dwinelle 87,0,5,2345.0,TuWThF,False,003,True,SectionType,JAPAN,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
52,U2VjdGlvblR5cGU6NTIyOTQ4,27335,Laboratory,IMAGAWA K,1900-01-01T10:00:00,1900-01-01T10:59:00,22,22,Dwinelle B4,1,5,1.0,M,False,101,False,SectionType,JAPAN,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
53,U2VjdGlvblR5cGU6NTIyOTUx,27336,Laboratory,IMAGAWA K,1900-01-01T11:00:00,1900-01-01T11:59:00,22,22,Wheeler 108,0,5,1.0,M,False,201,False,SectionType,JAPAN,1A,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
54,U2VjdGlvblR5cGU6NTIyOTU0,27337,Laboratory,TAKATA M,1900-01-01T11:00:00,1900-01-01T11:59:00,22,22,Social Sciences Building 140,0,5,1.0,M,False,301,False,SectionType,JAPAN,1A,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
55,U2VjdGlvblR5cGU6NTIyOTU4,27338,Laboratory,IMAGAWA K,1900-01-01T13:00:00,1900-01-01T13:59:00,22,22,Dwinelle 79,0,5,1.0,M,False,401,False,SectionType,JAPAN,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
56,U2VjdGlvblR5cGU6NTIyOTMw,23352,Lecture,IMAGAWA K,1900-01-01T10:00:00,1900-01-01T10:59:00,22,22,Dwinelle 255,1,5,2345.0,TuWThF,False,001,True,SectionType,JAPAN,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
57,U2VjdGlvblR5cGU6NTIyOTQx,24007,Lecture,IMAGAWA K,1900-01-01T13:00:00,1900-01-01T13:59:00,22,22,Dwinelle 254,0,5,2345.0,TuWThF,False,004,True,SectionType,JAPAN,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
58,U2VjdGlvblR5cGU6NTI2NDQ4,26657,Lecture,VALENZUELA-STOOKEY Q,1900-01-01T13:00:00,1900-01-01T14:59:00,7,15,Evans 639,0,5,4.0,Th,False,001,True,SectionType,ECON,206,Evans Hall,Evans,37.87363,-122.25783,84.0
59,U2VjdGlvblR5cGU6NTE2NTk2,21065,Lecture,"MEIGHAN M, KEPKEP E, DOUDNA J, GOMEZ A, GIBBS K",1900-01-01T08:00:00,1900-01-01T08:59:00,806,840,Pimentel 1,0,0,135.0,MWF,False,001,True,SectionType,BIOLOGY,1A,Pimentel Hall,Pimentel,37.87341,-122.25602,182.0
60,U2VjdGlvblR5cGU6NTE2NjQ4,21084,Discussion,HO S,1900-01-01T08:00:00,1900-01-01T08:59:00,27,28,Dwinelle 228,0,0,2.0,Tu,False,201,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
61,U2VjdGlvblR5cGU6NTE2NjA4,21068,Discussion,WEI E,1900-01-01T10:00:00,1900-01-01T10:59:00,27,28,Latimer 102,0,0,1.0,M,False,102,False,SectionType,BIOLOGY,1A,Latimer Hall,Latimer,37.873215,-122.255835,133.0
62,U2VjdGlvblR5cGU6NTE2NjEx,21069,Discussion,TAHMIN C,1900-01-01T13:00:00,1900-01-01T13:59:00,29,28,Valley Life Sciences 2030,0,0,1.0,M,False,108,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
63,U2VjdGlvblR5cGU6NTE2NjEy,21070,Discussion,HO S,1900-01-01T10:00:00,1900-01-01T10:59:00,29,28,Valley Life Sciences 2062,0,0,1.0,M,False,101,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
64,U2VjdGlvblR5cGU6NTE2NjE1,21071,Discussion,TAHMIN C,1900-01-01T11:00:00,1900-01-01T11:59:00,29,28,Etcheverry 3111,0,0,1.0,M,False,103,False,SectionType,BIOLOGY,1A,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
65,U2VjdGlvblR5cGU6NTE2NjE2,21072,Discussion,WEI E,1900-01-01T11:00:00,1900-01-01T11:59:00,28,28,Etcheverry 3105,0,0,1.0,M,False,104,False,SectionType,BIOLOGY,1A,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
66,U2VjdGlvblR5cGU6NTE2NjE4,21073,Discussion,MOON H,1900-01-01T13:00:00,1900-01-01T13:59:00,29,28,Valley Life Sciences 2038,0,0,1.0,M,False,109,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
67,U2VjdGlvblR5cGU6NTE2NjIy,21074,Discussion,LE J,1900-01-01T11:00:00,1900-01-01T11:59:00,29,28,Latimer 102,0,0,1.0,M,False,105,False,SectionType,BIOLOGY,1A,Latimer Hall,Latimer,37.873215,-122.255835,133.0
68,U2VjdGlvblR5cGU6NTE2NjI0,21075,Discussion,LE J,1900-01-01T14:00:00,1900-01-01T14:59:00,29,28,Dwinelle 87,0,0,1.0,M,False,110,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
69,U2VjdGlvblR5cGU6NTE2NjI3,21076,Discussion,TAHMIN C,1900-01-01T12:00:00,1900-01-01T12:59:00,28,28,Valley Life Sciences 2038,0,0,1.0,M,False,106,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
70,U2VjdGlvblR5cGU6NTE2NjMw,21077,Discussion,MOON H,1900-01-01T14:00:00,1900-01-01T14:59:00,29,28,Valley Life Sciences 2032,0,0,1.0,M,False,111,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
71,U2VjdGlvblR5cGU6NTE2NjMy,21078,Discussion,MOSTAFA O,1900-01-01T14:00:00,1900-01-01T14:59:00,28,28,Valley Life Sciences 2062,0,0,1.0,M,False,112,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
72,U2VjdGlvblR5cGU6NTE2NjM1,21079,Discussion,LE J,1900-01-01T12:00:00,1900-01-01T12:59:00,28,28,Valley Life Sciences 2032,0,0,1.0,M,False,107,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
73,U2VjdGlvblR5cGU6NTE2NjM3,21080,Discussion,MOON H,1900-01-01T15:00:00,1900-01-01T15:59:00,27,28,Valley Life Sciences 2032,0,0,1.0,M,False,113,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
74,U2VjdGlvblR5cGU6NTE2NjM4,21081,Discussion,MOSTAFA O,1900-01-01T15:00:00,1900-01-01T15:59:00,29,28,Dwinelle 83,0,0,1.0,M,False,114,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
75,U2VjdGlvblR5cGU6NTE2NjQz,21082,Discussion,WEI E,1900-01-01T16:00:00,1900-01-01T16:59:00,28,28,Dwinelle 130,0,0,1.0,M,False,115,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
76,U2VjdGlvblR5cGU6NTE2NjQ1,21083,Discussion,MOSTAFA O,1900-01-01T16:00:00,1900-01-01T16:59:00,28,28,Dwinelle 187,0,0,1.0,M,False,116,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
77,U2VjdGlvblR5cGU6NTE2NjUw,34441,Discussion,NAGORSEN M,1900-01-01T09:00:00,1900-01-01T09:59:00,12,28,Dwinelle 87,0,0,2.0,Tu,False,203,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
78,U2VjdGlvblR5cGU6NTE2NjUz,33069,Discussion,MARLEY C,1900-01-01T11:00:00,1900-01-01T11:59:00,29,28,Valley Life Sciences 2062,0,0,2.0,Tu,False,206,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
79,U2VjdGlvblR5cGU6NTE2NjU0,34442,Discussion,MARLEY C,1900-01-01T12:00:00,1900-01-01T12:59:00,27,28,Valley Life Sciences 2066,0,0,2.0,Tu,False,207,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
80,U2VjdGlvblR5cGU6NTE2NjU3,33070,Discussion,PENG L,1900-01-01T12:00:00,1900-01-01T12:59:00,29,28,Valley Life Sciences 2062,0,0,2.0,Tu,False,208,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
81,U2VjdGlvblR5cGU6NTE2NjU5,21086,Discussion,PENG L,1900-01-01T13:00:00,1900-01-01T13:59:00,29,28,Valley Life Sciences 2032,0,0,2.0,Tu,False,209,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
82,U2VjdGlvblR5cGU6NTE2NjYx,21087,Discussion,DRAGOVICH R,1900-01-01T13:00:00,1900-01-01T13:59:00,29,28,Valley Life Sciences 2038,0,0,2.0,Tu,False,210,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
83,U2VjdGlvblR5cGU6NTE2NjY0,21088,Discussion,PENG L,1900-01-01T14:00:00,1900-01-01T14:59:00,28,28,Dwinelle 283,0,0,2.0,Tu,False,211,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
84,U2VjdGlvblR5cGU6NTE2NjY2,34440,Discussion,NAGORSEN M,1900-01-01T08:00:00,1900-01-01T08:59:00,4,28,Dwinelle 87,0,0,2.0,Tu,False,202,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
85,U2VjdGlvblR5cGU6NTE2NjY3,33068,Discussion,HO S,1900-01-01T09:00:00,1900-01-01T09:59:00,26,28,Valley Life Sciences 2062,0,0,2.0,Tu,False,204,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
86,U2VjdGlvblR5cGU6NTE2Njcx,21085,Discussion,DRAGOVICH R,1900-01-01T11:00:00,1900-01-01T11:59:00,28,28,Social Sciences Building 185,0,0,2.0,Tu,False,205,False,SectionType,BIOLOGY,1A,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
87,U2VjdGlvblR5cGU6NTM4MDE2,21089,Discussion,DRAGOVICH R,1900-01-01T14:00:00,1900-01-01T14:59:00,28,28,Dwinelle 83,0,0,2.0,Tu,False,212,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
88,U2VjdGlvblR5cGU6NTM4MDE3,21090,Discussion,MARLEY C,1900-01-01T16:00:00,1900-01-01T16:59:00,28,28,Dwinelle 87,0,0,2.0,Tu,False,213,False,SectionType,BIOLOGY,1A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
89,U2VjdGlvblR5cGU6NTM4MDE4,21091,Discussion,NAGORSEN M,1900-01-01T16:00:00,1900-01-01T16:59:00,28,28,Valley Life Sciences 2032,0,0,2.0,Tu,False,214,False,SectionType,BIOLOGY,1A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
90,U2VjdGlvblR5cGU6NTM1Nzk5,25014,Lecture,BERRY M,1900-01-01T12:00:00,1900-01-01T13:59:00,95,90,Physics Building 2,20,20,13.0,MW,False,001,True,SectionType,MEDIAST,111C,Physics North and South,Physics Building,37.87249,-122.25688,180.0
91,U2VjdGlvblR5cGU6NTM1Mzgz,29747,Lecture,"FATHALLAH S, VAN DE VELDE F, BALLESTAS C",1900-01-01T15:30:00,1900-01-01T16:59:00,40,50,Jacobs Hall 310,0,0,4.0,Th,False,1,True,SectionType,DES INV,201,Jacobs Hall,Jacobs Hall,37.876039,-122.258809,128.0
92,U2VjdGlvblR5cGU6NTM3MjQ3,33650,Colloquium,VAN DE VELDE F,1900-01-01T17:30:00,1900-01-01T18:59:00,17,17,Jacobs Hall 210,0,0,4.0,Th,False,101,False,SectionType,DES INV,201,Jacobs Hall,Jacobs Hall,37.876039,-122.258809,128.0
93,U2VjdGlvblR5cGU6NTM3MjQ4,33651,Colloquium,FATHALLAH S,1900-01-01T17:30:00,1900-01-01T18:59:00,12,17,Jacobs Hall 10,0,0,4.0,Th,False,102,False,SectionType,DES INV,201,Jacobs Hall,Jacobs Hall,37.876039,-122.258809,128.0
